datetime,phase,friendlydate
0601-01-02 05:42:00,Last Quarter,"January 02, 0601"
0601-01-10 06:46:00,New Moon,"January 10, 0601"
0601-01-17 09:41:00,First Quarter,"January 17, 0601"
0601-01-24 06:44:00,Full Moon,"January 24, 0601"
0601-02-01 03:16:00,Last Quarter,"February 01, 0601"
0601-02-08 20:47:00,New Moon,"February 08, 0601"
0601-02-15 16:57:00,First Quarter,"February 15, 0601"
0601-02-22 20:56:00,Full Moon,"February 22, 0601"
0601-03-02 23:17:00,Last Quarter,"March 02, 0601"
0601-03-10 08:14:00,New Moon,"March 10, 0601"
0601-03-17 00:00:00,First Quarter,"March 17, 0601"
0601-03-24 12:18:00,Full Moon,"March 24, 0601"
0601-04-01 16:20:00,Last Quarter,"April 01, 0601"
0601-04-08 17:22:00,New Moon,"April 08, 0601"
0601-04-15 07:57:00,First Quarter,"April 15, 0601"
0601-04-23 04:06:00,Full Moon,"April 23, 0601"
0601-05-01 05:56:00,Last Quarter,"May 01, 0601"
0601-05-08 00:49:00,New Moon,"May 08, 0601"
0601-05-14 17:50:00,First Quarter,"May 14, 0601"
0601-05-22 19:31:00,Full Moon,"May 22, 0601"
0601-05-30 16:16:00,Last Quarter,"May 30, 0601"
0601-06-06 07:28:00,New Moon,"June 06, 0601"
0601-06-13 06:17:00,First Quarter,"June 13, 0601"
0601-06-21 10:03:00,Full Moon,"June 21, 0601"
0601-06-28 23:56:00,Last Quarter,"June 28, 0601"
0601-07-05 14:33:00,New Moon,"July 05, 0601"
0601-07-12 21:26:00,First Quarter,"July 12, 0601"
0601-07-20 23:34:00,Full Moon,"July 20, 0601"
0601-07-28 05:50:00,Last Quarter,"July 28, 0601"
0601-08-03 23:18:00,New Moon,"August 03, 0601"
0601-08-11 14:53:00,First Quarter,"August 11, 0601"
0601-08-19 12:10:00,Full Moon,"August 19, 0601"
0601-08-26 11:10:00,Last Quarter,"August 26, 0601"
0601-09-02 10:46:00,New Moon,"September 02, 0601"
0601-09-10 09:49:00,First Quarter,"September 10, 0601"
0601-09-17 23:59:00,Full Moon,"September 17, 0601"
0601-09-24 17:21:00,Last Quarter,"September 24, 0601"
0601-10-02 01:24:00,New Moon,"October 02, 0601"
0601-10-10 05:09:00,First Quarter,"October 10, 0601"
0601-10-17 11:08:00,Full Moon,"October 17, 0601"
0601-10-24 01:51:00,Last Quarter,"October 24, 0601"
0601-10-31 18:51:00,New Moon,"October 31, 0601"
0601-11-08 23:34:00,First Quarter,"November 08, 0601"
0601-11-15 21:49:00,Full Moon,"November 15, 0601"
0601-11-22 13:41:00,Last Quarter,"November 22, 0601"
0601-11-30 14:02:00,New Moon,"November 30, 0601"
0601-12-08 15:39:00,First Quarter,"December 08, 0601"
0601-12-15 08:20:00,Full Moon,"December 15, 0601"
0601-12-22 05:05:00,Last Quarter,"December 22, 0601"
0601-12-30 09:29:00,Last Quarter,"December 30, 0601"
0602-01-07 04:25:00,First Quarter,"January 07, 0602"
0602-01-13 19:05:00,Full Moon,"January 13, 0602"
0602-01-20 23:16:00,Last Quarter,"January 20, 0602"
0602-01-29 03:39:00,New Moon,"January 29, 0602"
0602-02-05 13:49:00,First Quarter,"February 05, 0602"
0602-02-12 06:22:00,Full Moon,"February 12, 0602"
0602-02-19 18:51:00,Last Quarter,"February 19, 0602"
0602-02-27 19:16:00,New Moon,"February 27, 0602"
0602-03-06 20:40:00,First Quarter,"March 06, 0602"
0602-03-13 18:19:00,Full Moon,"March 13, 0602"
0602-03-21 14:19:00,Last Quarter,"March 21, 0602"
0602-03-29 07:43:00,New Moon,"March 29, 0602"
0602-04-05 02:18:00,First Quarter,"April 05, 0602"
0602-04-12 07:02:00,Full Moon,"April 12, 0602"
0602-04-20 08:26:00,Last Quarter,"April 20, 0602"
0602-04-27 17:13:00,New Moon,"April 27, 0602"
0602-05-04 08:10:00,First Quarter,"May 04, 0602"
0602-05-11 20:32:00,Full Moon,"May 11, 0602"
0602-05-20 00:16:00,Last Quarter,"May 20, 0602"
0602-05-27 00:39:00,New Moon,"May 27, 0602"
0602-06-02 15:27:00,First Quarter,"June 02, 0602"
0602-06-10 10:54:00,Full Moon,"June 10, 0602"
0602-06-18 13:17:00,Last Quarter,"June 18, 0602"
0602-06-25 07:16:00,New Moon,"June 25, 0602"
0602-07-02 01:07:00,First Quarter,"July 02, 0602"
0602-07-10 02:03:00,Full Moon,"July 10, 0602"
0602-07-17 23:32:00,Last Quarter,"July 17, 0602"
0602-07-24 14:17:00,New Moon,"July 24, 0602"
0602-07-31 13:49:00,First Quarter,"July 31, 0602"
0602-08-08 17:35:00,Full Moon,"August 08, 0602"
0602-08-16 07:36:00,Last Quarter,"August 16, 0602"
0602-08-22 22:44:00,New Moon,"August 22, 0602"
0602-08-30 05:49:00,First Quarter,"August 30, 0602"
0602-09-07 08:47:00,Full Moon,"September 07, 0602"
0602-09-14 14:28:00,Last Quarter,"September 14, 0602"
0602-09-21 09:21:00,New Moon,"September 21, 0602"
0602-09-29 00:56:00,First Quarter,"September 29, 0602"
0602-10-06 23:00:00,Full Moon,"October 06, 0602"
0602-10-13 21:20:00,Last Quarter,"October 13, 0602"
0602-10-20 22:31:00,New Moon,"October 20, 0602"
0602-10-28 22:02:00,First Quarter,"October 28, 0602"
0602-11-05 11:55:00,Full Moon,"November 05, 0602"
0602-11-12 05:20:00,Last Quarter,"November 12, 0602"
0602-11-19 14:23:00,New Moon,"November 19, 0602"
0602-11-27 19:07:00,First Quarter,"November 27, 0602"
0602-12-04 23:44:00,Full Moon,"December 04, 0602"
0602-12-11 15:19:00,Last Quarter,"December 11, 0602"
0602-12-19 08:35:00,Full Moon,"December 19, 0602"
0602-12-27 13:55:00,Last Quarter,"December 27, 0602"
0603-01-03 10:46:00,Full Moon,"January 03, 0603"
0603-01-10 03:40:00,Last Quarter,"January 10, 0603"
0603-01-18 04:00:00,New Moon,"January 18, 0603"
0603-01-26 04:57:00,First Quarter,"January 26, 0603"
0603-02-01 21:13:00,Full Moon,"February 01, 0603"
0603-02-08 18:19:00,Last Quarter,"February 08, 0603"
0603-02-16 22:52:00,New Moon,"February 16, 0603"
0603-02-24 15:59:00,First Quarter,"February 24, 0603"
0603-03-03 07:10:00,Full Moon,"March 03, 0603"
0603-03-10 10:56:00,Last Quarter,"March 10, 0603"
0603-03-18 15:25:00,New Moon,"March 18, 0603"
0603-03-25 23:44:00,First Quarter,"March 25, 0603"
0603-04-01 16:51:00,Full Moon,"April 01, 0603"
0603-04-09 04:48:00,Last Quarter,"April 09, 0603"
0603-04-17 04:48:00,New Moon,"April 17, 0603"
0603-04-24 05:22:00,First Quarter,"April 24, 0603"
0603-05-01 02:51:00,Full Moon,"May 01, 0603"
0603-05-08 22:52:00,Last Quarter,"May 08, 0603"
0603-05-16 15:18:00,New Moon,"May 16, 0603"
0603-05-23 10:11:00,First Quarter,"May 23, 0603"
0603-05-30 14:01:00,Full Moon,"May 30, 0603"
0603-06-07 16:01:00,Last Quarter,"June 07, 0603"
0603-06-14 23:49:00,New Moon,"June 14, 0603"
0603-06-21 15:30:00,First Quarter,"June 21, 0603"
0603-06-29 03:03:00,Full Moon,"June 29, 0603"
0603-07-07 07:21:00,Last Quarter,"July 07, 0603"
0603-07-14 07:29:00,New Moon,"July 14, 0603"
0603-07-20 22:37:00,First Quarter,"July 20, 0603"
0603-07-28 18:11:00,Full Moon,"July 28, 0603"
0603-08-05 20:34:00,Last Quarter,"August 05, 0603"
0603-08-12 15:11:00,New Moon,"August 12, 0603"
0603-08-19 08:46:00,First Quarter,"August 19, 0603"
0603-08-27 10:49:00,Full Moon,"August 27, 0603"
0603-09-04 07:51:00,Last Quarter,"September 04, 0603"
0603-09-10 23:39:00,New Moon,"September 10, 0603"
0603-09-17 22:53:00,First Quarter,"September 17, 0603"
0603-09-26 03:54:00,Full Moon,"September 26, 0603"
0603-10-03 17:34:00,Last Quarter,"October 03, 0603"
0603-10-10 09:31:00,New Moon,"October 10, 0603"
0603-10-17 17:10:00,First Quarter,"October 17, 0603"
0603-10-25 20:19:00,Full Moon,"October 25, 0603"
0603-11-02 02:12:00,Last Quarter,"November 02, 0603"
0603-11-08 21:20:00,New Moon,"November 08, 0603"
0603-11-16 14:29:00,First Quarter,"November 16, 0603"
0603-11-24 11:30:00,Full Moon,"November 24, 0603"
0603-12-01 10:21:00,Last Quarter,"December 01, 0603"
0603-12-08 11:37:00,New Moon,"December 08, 0603"
0603-12-16 12:38:00,First Quarter,"December 16, 0603"
0603-12-24 01:10:00,Full Moon,"December 24, 0603"
0603-12-30 18:45:00,Last Quarter,"December 30, 0603"
0604-01-07 04:18:00,New Moon,"January 07, 0604"
0604-01-15 09:11:00,First Quarter,"January 15, 0604"
0604-01-22 13:10:00,Full Moon,"January 22, 0604"
0604-01-29 04:13:00,Last Quarter,"January 29, 0604"
0604-02-05 22:27:00,New Moon,"February 05, 0604"
0604-02-14 02:28:00,First Quarter,"February 14, 0604"
0604-02-20 23:25:00,Full Moon,"February 20, 0604"
0604-02-27 15:27:00,Last Quarter,"February 27, 0604"
0604-03-06 16:32:00,New Moon,"March 06, 0604"
0604-03-14 15:51:00,First Quarter,"March 14, 0604"
0604-03-21 08:08:00,Full Moon,"March 21, 0604"
0604-03-28 04:49:00,Last Quarter,"March 28, 0604"
0604-04-05 09:07:00,New Moon,"April 05, 0604"
0604-04-13 01:27:00,First Quarter,"April 13, 0604"
0604-04-19 16:01:00,Full Moon,"April 19, 0604"
0604-04-26 20:07:00,Last Quarter,"April 26, 0604"
0604-05-04 23:31:00,New Moon,"May 04, 0604"
0604-05-12 08:02:00,First Quarter,"May 12, 0604"
0604-05-19 00:06:00,Full Moon,"May 19, 0604"
0604-05-26 12:47:00,Last Quarter,"May 26, 0604"
0604-06-03 11:46:00,New Moon,"June 03, 0604"
0604-06-10 12:44:00,First Quarter,"June 10, 0604"
0604-06-17 09:32:00,Full Moon,"June 17, 0604"
0604-06-25 05:59:00,Last Quarter,"June 25, 0604"
0604-07-02 22:15:00,New Moon,"July 02, 0604"
0604-07-09 17:03:00,First Quarter,"July 09, 0604"
0604-07-16 21:10:00,Full Moon,"July 16, 0604"
0604-07-24 23:02:00,Last Quarter,"July 24, 0604"
0604-08-01 07:33:00,New Moon,"August 01, 0604"
0604-08-07 22:34:00,First Quarter,"August 07, 0604"
0604-08-15 11:22:00,Full Moon,"August 15, 0604"
0604-08-23 15:21:00,Last Quarter,"August 23, 0604"
0604-08-30 16:15:00,New Moon,"August 30, 0604"
0604-09-06 06:52:00,First Quarter,"September 06, 0604"
0604-09-14 03:51:00,Full Moon,"September 14, 0604"
0604-09-22 06:23:00,Last Quarter,"September 22, 0604"
0604-09-29 01:04:00,New Moon,"September 29, 0604"
0604-10-05 19:06:00,First Quarter,"October 05, 0604"
0604-10-13 21:51:00,Full Moon,"October 13, 0604"
0604-10-21 19:31:00,Last Quarter,"October 21, 0604"
0604-10-28 10:45:00,New Moon,"October 28, 0604"
0604-11-04 11:31:00,First Quarter,"November 04, 0604"
0604-11-12 16:18:00,Full Moon,"November 12, 0604"
0604-11-20 06:25:00,Last Quarter,"November 20, 0604"
0604-11-26 21:57:00,New Moon,"November 26, 0604"
0604-12-04 07:21:00,First Quarter,"December 04, 0604"
0604-12-12 09:56:00,Full Moon,"December 12, 0604"
0604-12-19 15:19:00,Last Quarter,"December 19, 0604"
0604-12-26 10:56:00,Last Quarter,"December 26, 0604"
0605-01-03 04:55:00,First Quarter,"January 03, 0605"
0605-01-11 01:34:00,Full Moon,"January 11, 0605"
0605-01-17 22:59:00,Last Quarter,"January 17, 0605"
0605-01-25 01:33:00,New Moon,"January 25, 0605"
0605-02-02 02:10:00,First Quarter,"February 02, 0605"
0605-02-09 14:26:00,Full Moon,"February 09, 0605"
0605-02-16 06:34:00,Last Quarter,"February 16, 0605"
0605-02-23 17:14:00,New Moon,"February 23, 0605"
0605-03-03 21:16:00,First Quarter,"March 03, 0605"
0605-03-11 00:35:00,Full Moon,"March 11, 0605"
0605-03-17 15:05:00,Last Quarter,"March 17, 0605"
0605-03-25 09:19:00,New Moon,"March 25, 0605"
0605-04-02 12:56:00,First Quarter,"April 02, 0605"
0605-04-09 08:41:00,Full Moon,"April 09, 0605"
0605-04-16 01:11:00,Last Quarter,"April 16, 0605"
0605-04-24 01:15:00,New Moon,"April 24, 0605"
0605-05-02 00:39:00,First Quarter,"May 02, 0605"
0605-05-08 15:47:00,Full Moon,"May 08, 0605"
0605-05-15 13:14:00,Last Quarter,"May 15, 0605"
